iter	AUC	Logloss
0	0.5009770001	0.6640627951
1	0.5081663424	0.6370125522
2	0.5086292384	0.6119477047
3	0.5292944198	0.5883609597
4	0.5366037319	0.5667229981
5	0.5379918493	0.5467339268
6	0.5399084351	0.5281846119
7	0.549333254	0.5109073558
8	0.5509869798	0.4949524484
9	0.5592635689	0.4797816838
10	0.559344413	0.4660963523
11	0.559809824	0.453420074
12	0.5588474215	0.4416730144
13	0.559158482	0.4307717384
14	0.5770113624	0.4204785336
15	0.5882989143	0.4109281287
16	0.5884660992	0.4019720279
17	0.5894823546	0.3935240207
18	0.5895449452	0.3857267077
19	0.5894487257	0.3785821515
20	0.5891197489	0.3721093566
21	0.6371824698	0.3651447645
22	0.6420988952	0.35848143
23	0.6413819548	0.3523593964
24	0.6420954986	0.3465561969
25	0.642106544	0.3412474475
26	0.6420259851	0.3363212953
27	0.6410744984	0.3317623371
28	0.6409122657	0.327676821
29	0.6459563615	0.3236078352
30	0.6461203054	0.3199076212
31	0.6516904583	0.3165120249
32	0.6531515377	0.3132220125
33	0.6533217303	0.310296631
34	0.6533050844	0.3079833121
35	0.6531023778	0.3053662763
36	0.6740325713	0.3025479897
37	0.6780672568	0.2998404603
38	0.6795585684	0.2973757239
39	0.6801147022	0.2950025534
40	0.6799344753	0.2928483133
41	0.6810043761	0.2908118006
42	0.6809275768	0.2888110071
43	0.6815507868	0.2870633273
44	0.6818504648	0.2854435019
45	0.682194117	0.2838780149
46	0.6835667812	0.2824524885
47	0.6840421487	0.2811071947
48	0.6858839057	0.2796802605
49	0.6881952482	0.2783288978
50	0.6888916793	0.2771374993
51	0.6896209615	0.2761081646
52	0.6900339716	0.275139994
53	0.6907331252	0.2742870594
54	0.6915465444	0.2733734784
55	0.6921087194	0.2726228492
56	0.6922833717	0.2718649806
57	0.6927529312	0.271141108
58	0.6934991963	0.2704814677
59	0.6940244496	0.2698519609
60	0.6944438639	0.2691951817
61	0.6947411825	0.2686962241
62	0.6946284986	0.2681515581
63	0.695520895	0.2676914822
64	0.6955835893	0.2672726387
65	0.6954323243	0.2668238315
66	0.695827055	0.2664776796
67	0.6963891782	0.266021924
68	0.696281291	0.2656780727
69	0.6968366209	0.2651711672
70	0.6963153088	0.2648951199
71	0.6961969725	0.2645790855
72	0.6964630994	0.2642727563
73	0.696916402	0.2638890259
74	0.6974658722	0.2635833379
75	0.6979864583	0.2631964068
76	0.6983356592	0.2629961703
77	0.6982327243	0.2628529464
78	0.6983055566	0.2626001215
79	0.6985110374	0.2623773266
80	0.6988097561	0.262071969
81	0.6990823132	0.2617456391
82	0.6992834641	0.2614418364
83	0.7000266438	0.2611926469
84	0.700388342	0.26091958
85	0.700585137	0.2607503135
86	0.7009785713	0.2605041427
87	0.7011143832	0.2603523866
88	0.7014437749	0.2601903775
89	0.7017393563	0.2599917118
90	0.7017520611	0.2599092888
91	0.7021111665	0.2597266797
92	0.7020990321	0.2595424879
93	0.7021645786	0.2594412526
94	0.7022907451	0.2593446296
95	0.7024439289	0.2592418153
96	0.7027727502	0.2590853819
97	0.7029334012	0.2589829111
98	0.703085133	0.2588313968
99	0.7035847692	0.2586792431
100	0.7038738166	0.2585033811
101	0.7040465502	0.2583874187
102	0.7039300289	0.2583289856
103	0.7039752996	0.2582649038
104	0.7040110286	0.2581513932
105	0.7041969856	0.2580621154
106	0.7046169185	0.257946134
107	0.7049071068	0.2578664022
108	0.7051804936	0.2577644063
109	0.7052715534	0.2576897975
110	0.7054333453	0.2576249836
111	0.705648316	0.2575528925
112	0.7061240464	0.2574285368
113	0.7061927042	0.2573827346
114	0.7065389492	0.2573022732
115	0.7068018092	0.2572340745
116	0.7070843746	0.2571192789
117	0.7072223126	0.2570813399
118	0.7071844574	0.2570526408
119	0.707418226	0.256983751
120	0.7076571283	0.2568879853
121	0.7078798515	0.2568326596
122	0.7078848297	0.2568173599
123	0.7079562359	0.256786769
124	0.70823206	0.2567166115
125	0.7086612234	0.2566253563
126	0.7087728702	0.2565717271
127	0.7088508621	0.2565199048
128	0.7089838219	0.2564861596
129	0.7090132763	0.2564303188
130	0.7090606731	0.2563542188
131	0.7090871717	0.2563083156
132	0.7090622287	0.2562910334
133	0.7092223612	0.2562191307
134	0.7092458522	0.2562108261
135	0.7093049166	0.2561793486
136	0.7093606103	0.2561760053
137	0.7095763847	0.2561128714
138	0.709695447	0.2560796085
139	0.7098738329	0.2560306666
140	0.7098388299	0.2560084411
141	0.7098104126	0.2559914406
142	0.7099800348	0.2559638058
143	0.7101589911	0.2559035136
144	0.7102585554	0.2558576916
145	0.7105161779	0.2558068339
146	0.7106136679	0.2557746594
147	0.7107126617	0.2557348212
148	0.7107631698	0.2557200057
149	0.7107261962	0.2557275471
150	0.7109622464	0.2556608194
151	0.7110391494	0.2556497345
152	0.711097799	0.2556077952
153	0.7110925615	0.255604638
154	0.7111849177	0.2555907696
155	0.7112978091	0.2555601239
156	0.7114123598	0.2555365977
157	0.7115373855	0.2555069729
158	0.7119225228	0.2554348702
159	0.7119307161	0.2554267841
160	0.7120412739	0.2554043587
161	0.7120985234	0.2553779661
162	0.7123540198	0.2553050607
163	0.7124215368	0.2552803933
164	0.7124548804	0.2552783113
165	0.7124706448	0.2552747368
166	0.7125602526	0.2552545402
167	0.7126701362	0.2552299366
168	0.7127390534	0.2551989441
169	0.712929107	0.2551672957
170	0.7129516645	0.2551265078
171	0.7130204261	0.2551046928
172	0.7131383475	0.2550746029
173	0.7132003677	0.2550586871
174	0.7134281728	0.2550025879
175	0.7136117962	0.2549630343
176	0.713633161	0.2549560718
177	0.7136676455	0.2549425102
178	0.7137446004	0.2549201336
179	0.7136918625	0.2549182908
180	0.7137731214	0.2548934435
181	0.7137851002	0.2548903368
182	0.7138094209	0.2548866171
183	0.7139415509	0.2548620512
184	0.7140861265	0.2548256549
185	0.7140269584	0.2548109034
186	0.7141373606	0.2547937989
187	0.7141715858	0.2547863376
188	0.7141782753	0.2547847407
189	0.7141654668	0.2547862904
190	0.7142420068	0.2547671121
191	0.714235784	0.2547639444
192	0.7142276944	0.2547653225
193	0.714315954	0.2547480027
194	0.7142888849	0.2547511118
195	0.7142893516	0.2547503984
196	0.7142839067	0.2547494783
197	0.7142950558	0.2547481134
198	0.7143053234	0.254719009
199	0.7143059975	0.2547189801
200	0.7142951077	0.2547241068
201	0.7141921728	0.2547333881
202	0.7142274351	0.2547271234
203	0.7143049604	0.2547085247
204	0.7143815523	0.2546837618
205	0.7144644188	0.2546654687
206	0.7145049186	0.2546542866
207	0.71449937	0.254651757
208	0.7145142528	0.2546452898
209	0.7144207557	0.2546533777
210	0.7144756716	0.2546357514
211	0.7144715231	0.254638131
212	0.7145393512	0.254605911
213	0.7145272168	0.2546089167
214	0.7145033629	0.2546017914
215	0.7145955117	0.2545697328
216	0.7145603531	0.2545732842
217	0.7146432196	0.2545451924
218	0.7146606433	0.2545295707
219	0.7147339164	0.2545137795
220	0.7147312198	0.2545146341
221	0.7149473054	0.2544759427
222	0.7149432087	0.2544797331
223	0.7149524391	0.254468701
224	0.7149056128	0.2544676043
225	0.7148934266	0.254468585
226	0.7149391639	0.2544538159
227	0.7149435717	0.2544518406
228	0.7151338846	0.2544121348
229	0.7151412482	0.2543851905
230	0.7151777551	0.2543714329
231	0.7152756081	0.2543631783
232	0.7152653405	0.2543576892
233	0.7153143967	0.2543520163
234	0.7153026771	0.2543493332
235	0.7152809493	0.2543498184
236	0.7153336354	0.2543344241
237	0.7153458216	0.254316564
238	0.715360134	0.2543113301
239	0.7153546891	0.2543123186
240	0.7154038489	0.2543065798
241	0.715369157	0.2543128117
242	0.7153604451	0.2543138547
243	0.7153860103	0.2543026788
244	0.7154682545	0.254288904
245	0.7155158587	0.2542665179
246	0.7156041182	0.2542484372
247	0.7155911023	0.2542359063
248	0.7156056739	0.2542339736
249	0.7157831265	0.2541954192
250	0.7157314775	0.2541990239
251	0.7156890071	0.2542044557
252	0.7157043566	0.2542022816
253	0.715730596	0.2541995256
254	0.7157158169	0.2542037842
255	0.7157663769	0.2541927962
256	0.7157500421	0.2541881209
257	0.7157709402	0.2541769474
258	0.7158263228	0.2541545499
259	0.7158246634	0.2541507672
260	0.7159115229	0.2541243242
261	0.7159826179	0.2541071603
262	0.7159783657	0.2541084958
263	0.7160653807	0.2540824153
264	0.7161001245	0.2540795877
265	0.7160940054	0.2540821528
266	0.7160852936	0.2540795774
267	0.7161797759	0.2540606648
268	0.716185895	0.2540557364
269	0.716179724	0.2540559908
270	0.7161667599	0.25405668
271	0.7161404688	0.2540595591
272	0.7161202966	0.2540629458
273	0.7161478842	0.2540566067
274	0.7161495955	0.2540559184
275	0.716150477	0.254057742
276	0.7162144678	0.2540498491
277	0.7162158161	0.2540499849
278	0.7162043558	0.2540522946
279	0.7162014	0.2540527717
280	0.7161969922	0.2540472017
281	0.7163409455	0.2540222431
282	0.7163849716	0.2540166091
283	0.7163937872	0.2540133266
284	0.7163431753	0.2540203974
285	0.716398921	0.2540104236
286	0.716454511	0.2540059134
287	0.7164330424	0.2540087984
288	0.716465349	0.2539994225
289	0.716464623	0.2540010882
290	0.7164651934	0.254002396
291	0.7164525404	0.2540028737
292	0.716531051	0.2539908771
293	0.7164976555	0.2539966022
294	0.7164917957	0.253998177
295	0.716543704	0.2539884929
296	0.716542252	0.2539888055
297	0.7165763216	0.2539807068
298	0.7165634094	0.2539830161
299	0.7166475204	0.253975318
300	0.7166487131	0.2539765549
301	0.7166724115	0.2539721314
302	0.716785977	0.2539467451
303	0.7167867548	0.2539467702
304	0.71677042	0.2539474538
305	0.7167351059	0.2539497272
306	0.716742625	0.2539503035
307	0.7166827309	0.2539582485
308	0.7166838199	0.2539598184
309	0.7166963173	0.2539577041
310	0.7167103704	0.2539541744
311	0.7167095407	0.2539544222
312	0.7167666345	0.2539190542
313	0.7167429362	0.2539253872
314	0.7166898352	0.2539313113
315	0.7166794121	0.2539231854
316	0.7166857904	0.2539221984
317	0.7167096962	0.2539153122
318	0.7167144152	0.2539118812
319	0.7167136373	0.2539132969
320	0.7167050292	0.253914216
321	0.7167037327	0.2539159771
322	0.7167440251	0.2539103237
323	0.7167473958	0.25390909
324	0.7167555891	0.2539054746
325	0.7166678481	0.2538974621
326	0.7167380617	0.2538944086
327	0.7168600279	0.2538710322
328	0.7168320773	0.2538760564
329	0.7168237803	0.2538775017
330	0.7167960371	0.253882213
331	0.7167971261	0.2538806211
332	0.716882015	0.2538623805
333	0.71687657	0.253863975
334	0.7168887044	0.2538621069
335	0.7168532347	0.2538621935
336	0.7169228259	0.2538502412
337	0.7170002994	0.2538389594
338	0.7170583267	0.2538278119
339	0.717051689	0.2538243936
